126	242	11	0.318100	6,79,127,147,148,150,151,236,246,284,286
136	155	12	0.064800	19,33,67,110,111,166,191,209,210,211,222,258
123	295	14	0.318100	0,25,49,79,98,127,147,148,150,159,236,246,255,285
125	245	8	0.318100	49,79,105,147,148,150,157,246
141	187	12	0.311400	5,45,98,110,118,121,156,193,265,266,267,280
143	156	19	0.311400	5,41,42,45,67,98,110,111,121,123,191,193,210,211,226,237,265,266,267
148	208	8	0.146700	29,80,82,98,123,140,208,226
132	266	15	0.311400	5,42,45,48,56,98,110,111,116,121,123,193,210,211,226
134	214	6	0.146700	38,74,98,115,201,249
139	175	6	0.064800	19,48,56,158,181,222
138	190	13	0.311400	5,16,25,45,78,98,110,121,193,210,211,255,285
125	246	8	0.318100	49,79,105,147,148,150,218,246
126	243	9	0.318100	6,79,147,148,150,240,246,284,286
116	245	9	0.318100	12,72,79,143,147,148,150,157,246
141	188	11	0.311400	5,45,69,98,110,118,121,193,265,266,267
128	238	9	0.318100	47,73,79,98,147,148,150,239,246
130	181	10	0.318100	20,58,79,107,109,147,148,150,246,275
123	296	14	0.311400	0,5,19,25,45,49,92,98,121,193,222,244,255,285
137	167	6	0.006700	60,89,113,199,210,211
144	196	20	0.318100	5,45,79,85,121,123,160,193,209,210,211,218,224,237,246,254,263,265,266,267
145	147	6	0.124800	28,62,230,265,266,267
143	157	17	0.311400	5,45,67,110,111,121,123,140,191,193,210,211,226,237,265,266,267
132	267	14	0.311400	5,42,45,48,56,98,110,111,121,123,193,210,211,226
138	191	4	0.009500	110,210,211,214
125	247	9	0.318100	49,73,79,105,147,148,150,239,246
141	189	13	0.311400	5,45,80,98,110,118,121,156,193,265,266,267,280
126	244	9	0.318100	6,79,139,147,148,150,246,284,286
139	176	6	0.064800	19,48,56,94,198,222
123	297	14	0.311400	0,4,5,19,25,45,49,98,121,193,222,255,277,285
116	246	9	0.318100	12,72,79,143,147,148,150,218,246
142	155	9	0.124800	67,111,166,191,237,258,265,266,267
127	149	11	0.311400	5,6,36,45,98,121,157,193,222,284,286
148	209	10	0.318100	29,51,79,80,82,98,123,140,226,246
128	239	10	0.311400	5,19,45,47,98,121,193,222,244,251
143	158	9	0.146700	67,91,98,110,111,191,210,211,237
130	182	8	0.318100	20,79,98,100,147,148,150,246
132	268	11	0.311400	5,45,48,55,56,110,111,121,193,210,211
138	192	12	0.311400	5,30,45,98,110,123,140,176,193,210,211,226
119	250	9	0.318100	12,34,68,79,147,148,150,155,246
125	248	8	0.318100	49,79,105,119,147,148,150,246
136	156	15	0.311400	5,19,33,41,42,45,98,121,123,193,209,210,211,222,226
120	159	16	0.311400	5,16,25,45,49,78,98,121,193,237,255,265,266,267,276,285
141	190	15	0.311400	5,16,25,45,78,98,110,118,121,193,255,265,266,267,285
126	245	9	0.318100	6,79,147,148,150,157,246,284,286
137	168	7	0.124800	195,196,210,211,265,266,267
123	298	14	0.318100	0,25,34,49,79,98,129,149,170,220,246,255,264,285
149	173	11	0.311400	5,36,45,59,98,121,157,174,193,222,226
139	177	10	0.311400	5,17,45,48,56,92,98,121,193,226
144	197	18	0.311400	5,30,45,98,121,123,140,160,176,193,209,210,211,226,237,265,266,267
134	215	8	0.146700	65,74,98,115,175,201,249,261
143	159	21	0.311400	5,16,25,45,67,78,98,110,111,121,191,193,210,211,237,255,265,266,267,276,285
116	247	10	0.318100	12,72,73,79,143,147,148,150,239,246
128	240	9	0.318100	47,79,98,102,147,148,150,246,251
132	269	12	0.124800	48,56,110,111,164,210,211,237,265,266,267,274
138	193	10	0.311400	5,27,44,45,110,121,128,193,210,211
125	249	8	0.318100	49,70,79,105,147,148,150,246
141	191	6	0.124800	110,118,214,265,266,267
126	246	9	0.318100	6,79,147,148,150,218,246,284,286
148	210	11	0.075200	25,29,80,82,93,97,123,140,226,255,285
130	183	8	0.318100	20,61,79,98,147,148,150,246
123	299	14	0.318100	0,25,49,79,98,129,149,170,220,228,246,255,264,285
143	160	19	0.318100	5,45,67,79,110,111,121,148,150,191,193,210,211,237,246,265,266,267,284
132	270	12	0.311400	5,45,48,56,110,111,121,168,193,210,211,281
139	178	9	0.311400	5,17,45,48,56,98,121,193,226
138	194	5	0.009500	31,99,110,210,211
125	250	9	0.318100	34,49,68,79,105,147,148,150,246
137	169	8	0.124800	19,156,210,211,222,265,266,267
116	248	9	0.318100	12,72,79,119,143,147,148,150,246
157	172	6	0.075200	10,123,140,168,226,281
141	192	14	0.311400	5,30,45,98,110,118,123,140,176,193,226,265,266,267
128	241	10	0.318100	22,47,79,98,147,148,150,246,251,268
142	156	14	0.311400	5,41,42,45,98,110,121,123,193,226,237,265,266,267
126	247	10	0.318100	6,73,79,147,148,150,239,246,284,286
144	198	9	0.124800	19,160,209,210,211,237,265,266,267
143	161	20	0.318100	5,45,67,79,110,111,121,147,148,150,191,193,210,211,237,246,265,266,267,284
132	271	16	0.311400	5,45,48,56,98,110,111,120,121,123,140,193,203,210,211,226
130	184	8	0.318100	20,79,84,98,147,148,150,246
138	195	10	0.311400	5,12,45,110,121,143,193,210,211,243
125	251	8	0.318100	8,49,79,105,147,148,150,246
119	251	8	0.318100	8,12,79,147,148,150,155,246
148	211	8	0.146700	29,80,82,98,123,140,226,258
136	157	13	0.311400	5,19,33,45,121,123,140,193,209,210,211,222,226
139	179	5	0.064800	19,24,48,56,222
141	193	12	0.311400	5,27,44,45,110,118,121,128,193,265,266,267
134	216	6	0.146700	74,98,115,201,249,259
116	249	9	0.318100	12,70,72,79,143,147,148,150,246
126	248	9	0.318100	6,79,119,147,148,150,246,284,286
127	150	11	0.311400	5,6,19,45,98,121,193,222,262,284,286
128	242	11	0.318100	47,79,98,127,147,148,150,151,236,246,251
120	160	14	0.318100	5,45,49,79,121,148,150,193,237,246,265,266,267,284
132	272	9	0.064800	19,48,51,56,110,111,210,211,222
143	162	8	0.056200	67,110,111,191,210,211,237,270
137	170	8	0.124800	171,210,211,219,235,265,266,267
125	252	8	0.318100	49,79,105,147,148,150,189,246
149	174	4	0.061900	19,36,157,181
138	196	15	0.318100	5,45,79,85,110,121,123,193,210,211,218,224,246,254,263
141	194	7	0.124800	31,99,110,118,265,266,267
145	148	15	0.311400	5,28,29,45,80,82,98,121,123,140,193,226,265,266,267
130	185	8	0.318100	20,66,79,98,147,148,150,246
139	180	3	0.004800	48,56,205
126	249	9	0.318100	6,70,79,147,148,150,246,284,286
144	199	15	0.311400	5,12,45,121,135,138,160,193,209,210,211,237,265,266,267
116	250	10	0.318100	12,34,68,72,79,143,147,148,150,246
148	212	9	0.146700	29,54,80,82,98,123,133,140,226
128	243	9	0.318100	47,79,98,147,148,150,240,246,251
132	273	15	0.311400	5,45,48,56,88,110,111,117,121,122,178,193,210,211,226
143	163	6	0.056200	67,110,111,210,211,237
125	253	9	0.311400	5,19,45,49,105,121,126,193,222
138	197	13	0.311400	5,30,45,98,110,121,123,140,176,193,210,211,226
142	157	12	0.311400	5,45,110,121,123,140,193,226,237,265,266,267
141	195	12	0.311400	5,12,45,110,118,121,143,193,243,265,266,267
126	250	10	0.318100	6,34,68,79,147,148,150,246,284,286
139	181	10	0.311400	5,45,48,56,58,107,109,121,193,275
137	171	15	0.311400	5,29,45,80,98,121,123,140,193,210,211,226,265,266,267
125	254	5	0.009500	27,44,49,105,260
132	274	16	0.311400	5,45,48,56,88,110,111,117,121,122,178,182,193,210,211,226
143	164	9	0.124800	67,111,191,210,211,237,265,266,267
119	252	8	0.318100	12,79,147,148,150,155,189,246
134	217	7	0.146700	74,83,98,115,201,217,249
130	186	8	0.318100	20,79,98,147,148,150,246,284
138	198	4	0.061900	19,110,210,211
116	251	9	0.318100	8,12,72,79,143,147,148,150,246
136	158	11	0.146700	19,33,91,98,209,210,211,222,265,266,267
128	244	9	0.318100	47,79,98,139,147,148,150,246,251
141	196	17	0.318100	5,45,79,85,110,118,121,123,193,218,224,246,254,263,265,266,267
148	213	7	0.075200	29,55,80,82,123,140,226
126	251	9	0.318100	6,8,79,147,148,150,246,284,286
144	200	15	0.311400	5,12,45,121,143,155,160,193,209,210,211,237,265,266,267
125	255	12	0.311400	5,45,49,96,105,121,193,237,250,265,266,267
132	275	15	0.311400	5,45,48,56,88,110,111,117,121,178,182,193,210,211,226
143	165	11	0.124800	67,77,110,111,191,210,211,237,265,266,267
138	199	10	0.311400	5,12,45,110,121,135,138,193,210,211
139	182	8	0.311400	5,45,48,56,98,100,121,193
141	197	15	0.311400	5,30,45,98,110,118,121,123,140,176,193,226,265,266,267
116	252	9	0.318100	12,72,79,143,147,148,150,189,246
157	173	5	0.146700	59,98,123,140,174
149	175	5	0.061900	19,36,157,158,181
127	151	14	0.311400	5,6,7,45,98,121,161,193,259,265,266,267,284,286
128	245	9	0.318100	47,79,98,147,148,150,157,246,251
120	161	15	0.318100	5,45,49,79,121,147,148,150,193,237,246,265,266,267,284
130	187	9	0.318100	20,79,98,147,148,150,156,246,280
126	252	9	0.318100	6,79,147,148,150,189,246,284,286
137	172	12	0.311400	5,10,45,121,168,193,210,211,265,266,267,281
142	158	4	0.146700	91,98,110,237
125	256	11	0.311400	5,45,49,72,105,121,193,237,265,266,267
132	276	9	0.311400	19,45,48,56,110,111,193,210,211
138	200	10	0.311400	5,12,45,110,121,143,155,193,210,211
143	166	10	0.124800	2,67,111,191,210,211,237,265,266,267
148	214	8	0.146700	29,38,80,82,98,123,140,226
141	198	6	0.124800	19,110,118,265,266,267
139	183	8	0.311400	5,45,48,56,61,98,121,193
144	201	17	0.318100	5,45,79,121,129,160,193,209,210,211,237,246,264,265,266,267,285
116	253	10	0.311400	5,12,19,45,72,121,126,143,193,222
126	253	10	0.311400	5,6,19,45,121,126,193,222,284,286
134	218	8	0.318100	74,79,85,98,115,201,246,249
128	246	9	0.318100	47,79,98,147,148,150,218,246,251
119	253	9	0.311400	5,12,19,45,121,126,155,193,222
132	277	16	0.311400	5,18,25,45,48,55,56,77,110,111,121,193,210,211,255,285
138	201	12	0.318100	5,45,79,110,121,129,193,210,211,246,264,285
143	167	11	0.056200	60,67,89,110,111,113,191,199,210,211,237
141	199	12	0.311400	5,12,45,110,118,121,135,138,193,265,266,267
130	188	8	0.318100	20,69,79,98,147,148,150,246
136	159	17	0.311400	5,16,19,25,33,45,78,98,121,193,209,210,211,222,255,276,285
145	149	7	0.124800	28,36,157,222,265,266,267
137	173	13	0.311400	5,45,59,98,121,174,193,210,211,226,265,266,267
139	184	8	0.311400	5,45,48,56,84,98,121,193
148	215	10	0.146700	29,65,80,82,98,123,140,175,226,261
126	254	6	0.009500	6,27,44,260,284,286
132	278	10	0.124800	48,56,110,111,210,211,265,266,267,282
138	202	7	0.124800	110,210,211,248,265,266,267
143	168	12	0.124800	67,110,111,191,195,196,210,211,237,265,266,267
116	254	6	0.027600	12,27,44,72,143,260
141	200	12	0.311400	5,12,45,110,118,121,143,155,193,265,266,267
128	247	10	0.318100	47,73,79,98,147,148,150,239,246,251
144	202	6	0.056200	160,209,210,211,237,248
142	159	16	0.311400	5,16,25,45,78,98,110,121,193,237,255,265,266,267,276,285
130	189	10	0.318100	20,79,80,98,147,148,150,156,246,280
125	257	8	0.146700	4,41,42,49,98,105,123,226
126	255	13	0.311400	5,6,45,96,121,193,237,250,265,266,267,284,286
132	279	16	0.318100	5,45,48,56,75,79,110,111,121,147,148,150,193,210,211,246
138	203	17	0.318100	5,11,45,52,79,110,121,162,193,204,210,211,233,242,245,246,282
120	162	3	0.056200	49,237,270
139	185	8	0.311400	5,45,48,56,66,98,121,193
143	169	13	0.124800	19,67,110,111,156,191,210,211,222,237,265,266,267
149	176	5	0.061900	19,36,94,157,198
141	201	14	0.318100	5,45,79,110,118,121,129,193,246,264,265,266,267,285
116	255	13	0.311400	5,12,45,72,96,121,143,193,237,250,265,266,267
127	152	10	0.146700	6,29,80,82,98,123,140,226,284,286
137	174	8	0.124800	19,181,210,211,222,265,266,267
128	248	9	0.318100	47,79,98,119,147,148,150,246,251
134	219	8	0.048600	25,74,115,146,201,249,255,285
148	216	8	0.146700	29,80,82,98,123,140,226,259
125	258	9	0.311400	5,19,45,49,72,105,121,193,222
119	254	5	0.027600	12,27,44,155,260
132	280	17	0.318100	5,40,45,48,56,79,110,111,121,147,148,150,190,193,210,211,246
138	204	13	0.318100	5,45,79,110,121,162,193,204,210,211,242,246,282
126	256	12	0.311400	5,6,45,72,121,193,237,265,266,267,284,286
143	170	13	0.124800	67,110,111,171,191,210,211,219,235,237,265,266,267
141	202	3	0.009500	110,118,248
130	190	12	0.318100	16,20,25,78,79,98,147,148,150,246,255,285
136	160	15	0.318100	5,19,33,45,79,121,148,150,193,209,210,211,222,246,284
139	186	8	0.311400	5,45,48,56,98,121,193,284
116	256	10	0.311400	5,12,45,121,143,193,237,265,266,267
144	203	22	0.318100	5,11,45,52,79,121,160,162,193,204,209,210,211,233,237,242,245,246,265,266,267,282
125	259	9	0.146700	25,36,49,98,105,158,255,273,285
157	174	10	0.311400	5,19,45,121,123,140,181,193,222,226
128	249	9	0.318100	47,70,79,98,147,148,150,246,251
138	205	6	0.064800	110,157,210,211,222,234
132	281	16	0.318100	5,45,48,56,79,110,111,121,131,147,148,150,193,210,211,246
126	257	9	0.146700	4,6,41,42,98,123,226,284,286
143	171	20	0.311400	5,29,45,67,80,98,110,111,121,123,140,191,193,210,211,226,237,265,266,267
141	203	19	0.318100	5,11,45,52,79,110,118,121,162,193,204,233,242,245,246,265,266,267,282
148	217	9	0.146700	29,80,82,83,98,123,140,217,226
137	175	9	0.124800	19,158,181,210,211,222,265,266,267
139	187	9	0.311400	5,45,48,56,98,121,156,193,280
125	260	8	0.146700	25,49,98,105,184,255,278,285
130	191	11	0.318100	5,20,45,79,121,147,148,150,193,214,246
138	206	12	0.311400	5,29,45,98,110,121,123,140,193,210,211,226
116	257	9	0.146700	4,12,41,42,72,98,123,143,226
142	160	14	0.318100	5,45,79,110,121,148,150,193,237,246,265,266,267,284
132	282	16	0.318100	5,45,48,56,79,110,111,121,147,148,150,193,210,211,246,256
143	172	17	0.311400	5,10,45,67,110,111,121,168,191,193,210,211,237,265,266,267,281
141	204	15	0.318100	5,45,79,110,118,121,162,193,204,242,246,265,266,267,282
126	258	10	0.311400	5,6,19,45,72,121,193,222,284,286
128	250	10	0.318100	34,47,68,79,98,147,148,150,246,251
134	220	7	0.146700	74,98,115,201,243,249,260
120	163	3	0.056200	49,191,237
149	177	11	0.311400	5,17,36,45,92,98,121,157,193,222,226
125	261	8	0.146700	49,74,98,105,115,201,249,283
119	255	12	0.311400	5,12,45,96,121,155,193,237,250,265,266,267
145	150	7	0.124800	19,28,222,262,265,266,267
138	207	10	0.318100	5,45,50,79,110,121,193,210,211,246
139	188	8	0.311400	5,45,48,56,69,98,121,193
148	218	10	0.318100	29,79,80,82,85,98,123,140,226,246
132	283	16	0.318100	5,45,48,56,79,98,110,111,121,147,148,150,193,210,211,246
141	205	8	0.124800	110,118,157,222,234,265,266,267
137	176	9	0.124800	19,94,198,210,211,222,265,266,267
143	173	18	0.311400	5,45,59,67,98,110,111,121,174,191,193,210,211,226,237,265,266,267
126	259	10	0.146700	6,25,36,98,158,255,273,284,285,286
116	258	8	0.311400	5,12,19,45,121,143,193,222
130	192	13	0.318100	20,30,79,98,121,123,140,147,148,150,176,226,246
144	204	18	0.318100	5,45,79,121,160,162,193,204,209,210,211,237,242,246,265,266,267,282
127	153	12	0.311400	5,6,45,98,118,121,193,265,266,267,284,286
136	161	16	0.318100	5,19,33,45,79,121,147,148,150,193,209,210,211,222,246,284
128	251	9	0.318100	8,47,79,98,147,148,150,246,251
125	262	11	0.311400	5,45,49,105,121,164,193,237,265,266,267
138	208	8	0.311400	5,45,110,121,193,208,210,211
132	284	17	0.318100	5,45,48,56,79,110,111,121,124,147,148,150,180,193,210,211,246
141	206	14	0.311400	5,29,45,98,110,118,121,123,140,193,226,265,266,267
143	174	13	0.124800	19,67,110,111,181,191,210,211,222,237,265,266,267
126	260	9	0.146700	6,25,98,184,255,278,284,285,286
139	189	10	0.311400	5,45,48,56,80,98,121,156,193,280
116	259	10	0.146700	12,25,36,72,98,143,158,255,273,285
148	219	10	0.075200	25,29,80,82,123,140,146,226,255,285
125	263	10	0.311400	5,45,49,105,121,193,265,266,267,271
128	252	9	0.318100	47,79,98,147,148,150,189,246,251
138	209	10	0.318100	5,45,51,79,110,121,193,210,211,246
130	193	9	0.318100	20,27,44,79,128,147,148,150,246
134	221	7	0.146700	58,74,98,115,201,249,275
142	161	15	0.318100	5,45,79,110,121,147,148,150,193,237,246,265,266,267,284
137	177	13	0.311400	5,17,45,92,98,121,193,210,211,226,265,266,267
132	285	16	0.318100	5,45,48,56,79,110,111,121,123,147,148,150,193,210,211,246
141	207	12	0.318100	5,45,50,79,110,118,121,193,246,265,266,267
143	175	14	0.124800	19,67,110,111,158,181,191,210,211,222,237,265,266,267
126	261	9	0.146700	6,74,98,115,201,249,283,284,286
144	205	11	0.124800	157,160,209,210,211,222,234,237,265,266,267
139	190	12	0.311400	5,16,25,45,48,56,78,98,121,193,255,285
125	264	7	0.146700	35,49,98,105,123,140,226
119	256	11	0.311400	5,12,45,72,121,155,193,237,265,266,267
138	210	13	0.311400	5,25,45,93,97,98,110,121,193,210,211,255,285
116	260	9	0.146700	12,25,72,98,143,184,255,278,285
120	164	6	0.124800	49,110,237,265,266,267
128	253	10	0.311400	5,19,45,47,98,121,126,193,222,251
132	286	17	0.318100	5,23,45,48,56,79,110,111,121,141,147,148,150,193,210,211,246
141	208	10	0.311400	5,45,110,118,121,193,208,265,266,267
157	175	11	0.311400	5,19,45,121,123,140,158,181,193,222,226
143	176	14	0.124800	19,67,94,110,111,191,198,210,211,222,237,265,266,267
149	178	10	0.311400	5,17,36,45,98,121,157,193,222,226
130	194	12	0.318100	5,20,31,45,79,99,121,147,148,150,193,246
126	262	12	0.311400	5,6,45,121,164,193,237,265,266,267,284,286
148	220	9	0.146700	29,80,82,98,123,140,226,243,260
136	162	10	0.124800	19,33,209,210,211,222,265,266,267,270
125	265	6	0.146700	49,98,105,123,198,226
137	178	12	0.311400	5,17,45,98,121,193,210,211,226,265,266,267
138	211	8	0.311400	5,45,110,121,193,210,211,258
139	191	3	0.004800	48,56,214
132	287	12	0.124800	48,56,110,111,128,164,210,211,237,265,266,267
141	209	12	0.318100	5,45,51,79,110,118,121,193,246,265,266,267
116	261	9	0.146700	12,72,74,98,115,143,201,249,283
143	177	18	0.311400	5,17,45,67,92,98,110,111,121,191,193,210,211,226,237,265,266,267
127	154	13	0.311400	5,6,45,98,110,111,121,166,193,211,258,284,286
128	254	6	0.146700	27,44,47,98,251,260
126	263	11	0.311400	5,6,45,121,193,265,266,267,271,284,286
134	222	9	0.146700	0,74,98,115,172,201,229,247,249
125	266	7	0.146700	42,49,98,105,116,123,226
142	162	3	0.056200	110,237,270
138	212	9	0.311400	5,45,54,110,121,133,193,210,211
130	195	9	0.318100	12,20,79,143,147,148,150,243,246
144	206	17	0.311400	5,29,45,98,121,123,140,160,193,209,210,211,226,237,265,266,267
145	151	4	0.006700	7,28,161,259
132	288	16	0.318100	5,45,48,56,79,110,111,121,147,148,150,193,210,211,241,246
148	221	9	0.146700	29,58,80,82,98,123,140,226,275
141	210	15	0.311400	5,25,45,93,97,98,110,118,121,193,255,265,266,267,285
139	192	11	0.311400	5,30,45,48,56,98,123,140,176,193,226
143	178	17	0.311400	5,17,45,67,98,110,111,121,191,193,210,211,226,237,265,266,267
116	262	12	0.311400	5,12,45,72,121,143,164,193,237,265,266,267
126	264	8	0.146700	6,35,98,123,140,226,284,286
125	267	6	0.146700	42,49,98,105,123,226
128	255	13	0.311400	5,45,47,96,98,121,193,237,250,251,265,266,267
119	257	8	0.146700	4,12,41,42,98,123,155,226
138	213	9	0.311400	5,45,55,98,110,121,193,210,211
137	179	8	0.124800	19,24,210,211,222,265,266,267
132	289	16	0.318100	5,45,48,56,79,110,111,121,145,147,148,150,193,210,211,246
143	179	13	0.124800	19,24,67,110,111,191,210,211,222,237,265,266,267
141	211	10	0.311400	5,45,110,118,121,193,258,265,266,267
120	165	6	0.124800	49,77,237,265,266,267
130	196	10	0.204800	20,85,123,147,148,150,218,224,254,263
136	163	10	0.124800	19,33,191,209,210,211,222,265,266,267
139	193	9	0.311400	5,27,44,45,48,56,121,128,193
125	268	3	0.007600	49,55,105
126	265	7	0.146700	6,98,123,198,226,284,286
149	179	4	0.061900	19,24,36,157
116	263	11	0.311400	5,12,45,72,121,143,193,265,266,267,271
148	222	11	0.146700	0,29,80,82,98,123,140,172,226,229,247
144	207	15	0.318100	5,45,50,79,121,160,193,209,210,211,237,246,265,266,267
128	256	12	0.311400	5,45,47,72,98,121,193,237,251,265,266,267
132	290	17	0.318100	5,45,48,56,79,110,111,121,147,148,150,177,189,193,210,211,246
147	148	13	0.311400	5,29,45,62,80,82,98,121,123,140,193,226,230
134	223	6	0.146700	74,98,115,136,201,249
142	163	3	0.056200	110,191,237
143	180	11	0.124800	67,110,111,191,205,210,211,237,265,266,267
125	269	12	0.311400	5,45,49,105,121,164,193,237,265,266,267,274
138	214	8	0.311400	5,38,45,110,121,193,210,211
126	266	8	0.146700	6,42,98,116,123,226,284,286
139	194	4	0.003800	31,48,56,99
141	212	11	0.311400	5,45,54,110,118,121,133,193,265,266,267
130	197	12	0.318100	20,30,79,98,123,140,147,148,150,176,226,246
116	264	8	0.146700	12,35,72,98,123,140,143,226
132	291	17	0.318100	5,45,48,56,79,98,110,111,121,147,148,150,193,210,211,240,246
147	149	5	0.064800	36,62,157,222,230
128	257	7	0.075200	4,41,42,47,123,226,251
143	181	18	0.311400	5,45,58,67,107,109,110,111,121,191,193,210,211,237,265,266,267,275
127	155	14	0.311400	5,6,45,67,98,110,111,121,166,191,193,258,284,286
125	270	4	0.007600	49,105,168,281
148	223	8	0.146700	29,80,82,98,123,136,140,226
126	267	7	0.146700	6,42,98,123,226,284,286
157	176	11	0.311400	5,19,45,94,121,123,140,193,198,222,226
151	152	16	0.311400	5,7,29,45,80,82,121,123,140,161,193,226,259,265,266,267
138	215	10	0.311400	5,45,65,110,121,175,193,210,211,261
119	258	9	0.311400	5,12,19,45,72,121,155,193,222
141	213	11	0.311400	5,45,55,98,110,118,121,193,265,266,267
144	208	13	0.311400	5,45,121,160,193,208,209,210,211,237,265,266,267
147	150	5	0.064800	19,62,222,230,262
132	292	18	0.318100	5,45,48,56,79,98,110,111,121,136,147,148,150,193,210,211,246,287
136	164	7	0.064800	19,33,110,209,210,211,222
143	182	16	0.311400	5,45,67,98,100,110,111,121,191,193,210,211,237,265,266,267
130	198	11	0.318100	5,19,20,45,79,121,147,148,150,193,246
137	180	6	0.124800	205,210,211,265,266,267
125	271	8	0.146700	49,98,105,120,123,140,203,226
116	265	7	0.146700	12,72,98,123,143,198,226
128	258	10	0.311400	5,19,45,47,72,98,121,193,222,251
126	268	4	0.005700	6,55,284,286
138	216	8	0.311400	5,45,110,121,193,210,211,259
139	195	9	0.311400	5,12,45,48,56,121,143,193,243
120	166	7	0.124800	2,49,110,237,265,266,267
134	224	7	0.146700	74,98,115,172,201,247,249
141	214	10	0.311400	5,38,45,110,118,121,193,265,266,267
142	164	4	0.124800	237,265,266,267
149	180	4	0.064800	36,157,205,222
147	151	8	0.124800	7,62,161,230,259,265,266,267
148	224	9	0.146700	29,80,82,98,123,140,172,226,247
132	293	16	0.318100	5,45,48,56,73,79,110,111,121,147,148,150,193,210,211,246
143	183	16	0.311400	5,45,61,67,98,110,111,121,191,193,210,211,237,265,266,267
125	272	9	0.311400	5,19,45,49,51,105,121,193,222
145	152	14	0.311400	5,28,29,45,80,82,121,123,140,193,226,265,266,267
126	269	13	0.311400	5,6,45,121,164,193,237,265,266,267,274,284,286
138	217	9	0.311400	5,45,83,110,121,193,210,211,217
116	266	8	0.146700	12,42,72,98,116,123,143,226
128	259	8	0.048600	25,36,47,158,251,255,273,285
146	147	13	0.311400	5,45,57,62,98,121,123,140,186,193,226,230,279
130	199	9	0.318100	12,20,79,135,138,147,148,150,246
141	215	12	0.311400	5,45,65,110,118,121,175,193,261,265,266,267
144	209	15	0.318100	5,45,51,79,121,160,193,209,210,211,237,246,265,266,267
147	152	12	0.311400	5,29,45,62,80,82,121,123,140,193,226,230
132	294	17	0.318100	5,45,48,56,79,110,111,121,147,148,150,188,193,210,211,240,246
143	184	16	0.311400	5,45,67,84,98,110,111,121,191,193,210,211,237,265,266,267
125	273	7	0.075200	49,88,105,117,122,178,226
139	196	14	0.318100	5,45,48,56,79,85,121,123,193,218,224,246,254,263
151	153	4	0.006700	7,118,161,259
138	218	10	0.318100	5,45,79,85,110,121,193,210,211,246
126	270	5	0.005700	6,168,281,284,286
119	259	9	0.146700	12,25,36,98,155,158,255,273,285
148	225	14	0.075200	25,29,71,80,82,84,123,140,146,161,216,226,255,285
141	216	10	0.311400	5,45,110,118,121,193,259,265,266,267
116	267	7	0.146700	12,42,72,98,123,143,226
128	260	7	0.048600	25,47,184,251,255,278,285
147	153	6	0.124800	62,118,230,265,266,267
136	165	7	0.064800	19,33,77,209,210,211,222
152	153	14	0.311400	5,29,45,80,82,118,121,123,140,193,226,265,266,267
127	156	7	0.075200	6,41,42,123,226,284,286
125	274	8	0.075200	49,88,105,117,122,178,182,226
132	295	18	0.318100	5,45,48,56,79,110,111,121,127,147,148,150,159,193,210,211,236,246
143	185	16	0.311400	5,45,66,67,98,110,111,121,191,193,210,211,237,265,266,267
130	200	9	0.318100	12,20,79,143,147,148,150,155,246
134	225	12	0.048600	25,71,74,84,115,146,161,201,216,249,255,285
138	219	12	0.311400	5,25,45,98,110,121,146,193,210,211,255,285
126	271	9	0.146700	6,98,120,123,140,203,226,284,286
139	197	12	0.311400	5,30,45,48,56,98,121,123,140,176,193,226
141	217	11	0.311400	5,45,83,110,118,121,193,217,265,266,267
144	210	18	0.311400	5,25,45,93,97,98,121,160,193,209,210,211,237,255,265,266,267,285
147	154	7	0.010500	62,110,111,166,211,230,258
137	181	13	0.311400	5,45,58,107,109,121,193,210,211,265,266,267,275
125	275	7	0.075200	49,88,105,117,178,182,226
116	268	4	0.027600	12,55,72,143
120	167	6	0.056200	49,60,89,113,199,237
132	296	10	0.064800	19,48,56,92,110,111,210,211,222,244
128	261	7	0.002900	47,74,115,201,249,251,283
142	165	6	0.124800	77,110,237,265,266,267
149	181	11	0.311400	5,36,45,58,107,109,121,157,193,222,275
148	226	13	0.075200	25,29,71,80,82,123,140,146,161,216,226,255,285
157	177	5	0.146700	17,92,98,123,140
146	148	6	0.008600	29,57,80,82,186,279
143	186	16	0.311400	5,45,67,98,110,111,121,191,193,210,211,237,265,266,267,284
126	272	10	0.311400	5,6,19,45,51,121,193,222,284,286
130	201	7	0.204800	20,129,147,148,150,264,285
141	218	12	0.318100	5,45,79,85,110,118,121,193,246,265,266,267
147	155	8	0.010500	62,67,110,111,166,191,230,258
138	220	9	0.311400	5,45,110,121,193,210,211,243,260
125	276	5	0.311400	5,19,49,105,121
151	154	11	0.124800	7,110,111,161,166,211,258,259,265,266,267
119	260	8	0.146700	12,25,98,155,184,255,278,285
116	269	13	0.311400	5,12,45,72,121,143,164,193,237,265,266,267,274
132	297	10	0.064800	4,19,48,56,110,111,210,211,222,277
136	166	8	0.064800	2,19,33,110,209,210,211,222
139	198	3	0.061900	19,48,56
134	226	11	0.048600	25,71,74,115,146,161,201,216,249,255,285
128	262	12	0.311400	5,45,47,98,121,164,193,237,251,265,266,267
126	273	8	0.075200	6,88,117,122,178,226,284,286
141	219	14	0.311400	5,25,45,98,110,118,121,146,193,255,265,266,267,285
144	211	13	0.311400	5,45,121,160,193,209,210,211,237,258,265,266,267
147	156	11	0.311400	5,41,42,45,62,98,121,123,193,226,230
